8500 -9331.7683
8501 -9202.9569
8502 -9330.8188
8503 -9331.7953
8504 -9283.2044
8505 -9331.5547
8506 -9331.8313
8507 -9315.5416
8508 -9331.8625
8509 -9331.8943
8510 -9321.6859
8511 -9331.9712
8512 -9331.9753
8513 -9331.9747
8514 -9331.9753
8515 -9331.9753
8516 -9331.9753
8517 -9323.1583
8518 -9332.0485
8519 -9332.0511
8520 -9324.5533
8521 -9332.1252
8522 -9332.1261
8523 -9332.1261
8524 -9332.1261
8525 -9332.1261
8526 -9324.6308
8527 -9332.1905
8528 -9332.1924
8529 -9325.5317
8530 -9332.2583
8531 -9332.2590
8532 -9332.2591
8533 -9332.2591
8534 -9325.5927
8535 -9332.3209
8536 -9332.3221
8537 -9332.3221
8538 -9332.3221
8539 -9323.8965
8540 -9332.3637
8541 -9332.3722
8542 -9332.3721
8543 -9332.3721
8544 -9332.3722
8545 -9332.3722
8546 -9323.9059
8547 -9332.4139
8548 -9332.4219
8549 -9332.4218
8550 -9332.4219
8551 -9332.4219
8552 -9332.4219
8553 -9323.2353
8554 -9332.4566
8555 -9332.4684
8556 -9322.3824
8557 -9332.4827
8558 -9332.5043
8559 -9332.5040
8560 -9332.5042
8561 -9332.5043
8562 -9325.0958
8563 -9332.5358
8564 -9332.5445
8565 -9332.5441
8566 -9332.5445
8567 -9332.5445
8568 -9332.5445
8569 -9327.0922
8570 -9332.5861
8571 -9332.5883
8572 -9327.0790
8573 -9332.6239
8574 -9332.6272
8575 -9332.6269
8576 -9332.6271
8577 -9332.6272
8578 -9332.6272
8579 -9328.4564
8580 -9332.6698
8581 -9332.6702
8582 -9332.6702
8583 -9329.9925
8584 -9332.7255
8585 -9332.6989
8586 -9332.7252
8587 -9332.7254
8588 -9332.7254
8589 -9332.7255
8590 -9330.3296
8591 -9332.7830
8592 -9332.7585
8593 -9332.7830
8594 -9332.7831
8595 -9332.7831
8596 -9332.7831
8597 -9332.7831
8598 -9332.7831
8599 -9330.8310
8600 -9332.8440
8601 -9332.8240
8602 -9332.8438
8603 -9332.8439
8604 -9332.8440
8605 -9332.8440
8606 -9332.8440
8607 -9332.8440
8608 -9331.1060
8609 -9332.9075
8610 -9332.8903
8611 -9332.9072
8612 -9332.9075
8613 -9331.1983
8614 -9332.9684
8615 -9332.9511
8616 -9332.9683
8617 -9332.9684
8618 -9332.9684
8619 -9332.9684
8620 -9331.4579
8621 -9333.0308
8622 -9333.0159
8623 -9333.0307
8624 -9333.0308
8625 -9333.0308
8626 -9333.0308
8627 -9333.0308
8628 -9331.7254
8629 -9333.0974
8630 -9333.0847
8631 -9333.0976
8632 -9333.0976
8633 -9333.0976
8634 -9333.0976
8635 -9331.8097
8636 -9333.1585
8637 -9333.1453
8638 -9333.1586
8639 -9333.1587
8640 -9333.1587
8641 -9333.1587
8642 -9333.1587
8643 -9333.1587
8644 -9331.4168
8645 -9333.2076
8646 -9333.1901
8647 -9333.2075
8648 -9333.2076
8649 -9331.3794
8650 -9333.2558
8651 -9333.2371
8652 -9333.2556
8653 -9333.2558
8654 -9333.2558
8655 -9333.2558
8656 -9331.9105
8657 -9333.3122
8658 -9333.2992
8659 -9333.3122
8660 -9333.3122
8661 -9333.3122
8662 -9332.3268
8663 -9333.3823
8664 -9333.3718
8665 -9333.3822
8666 -9333.3823
8667 -9332.1075
8668 -9333.4420
8669 -9333.4287
8670 -9333.4419
8671 -9333.4420
8672 -9331.4730
8673 -9333.4870
8674 -9333.4670
8675 -9333.4867
8676 -9333.4870
8677 -9333.4870
8678 -9333.4870
8679 -9333.4870
8680 -9331.1227
8681 -9333.5267
8682 -9333.5032
8683 -9333.5265
8684 -9333.5267
8685 -9333.5267
8686 -9333.5267
8687 -9331.4200
8688 -9333.5725
8689 -9333.5510
8690 -9333.5722
8691 -9333.5725
8692 -9333.5725
8693 -9333.5725
8694 -9331.2979
8695 -9333.6185
8696 -9333.5958
8697 -9333.6183
8698 -9333.6185
8699 -9333.6185
8700 -9333.6185
8701 -9333.6185
8702 -9331.4327
8703 -9333.6695
8704 -9333.6474
8705 -9333.6694
8706 -9333.6697
8707 -9333.6697
8708 -9333.6697
8709 -9331.5279
8710 -9333.7244
8711 -9333.7027
8712 -9333.7243
8713 -9333.7244
8714 -9333.7244
8715 -9333.7244
8716 -9330.9857
8717 -9333.7710
8718 -9333.7436
8719 -9333.7708
8720 -9333.7710
8721 -9333.7710
8722 -9333.7710
8723 -9329.9316
8724 -9333.8029
8725 -9333.8039
8726 -9333.8036
8727 -9333.8039
8728 -9333.8039
8729 -9333.8039
8730 -9330.1749
8731 -9333.8341
8732 -9333.8353
8733 -9331.0020
8734 -9333.8691
8735 -9333.8685
8736 -9333.8691
8737 -9333.8690
8738 -9333.8691
8739 -9331.4917
8740 -9333.9039
8741 -9333.8799
8742 -9333.9037
8743 -9333.9039
8744 -9333.9039
8745 -9333.9039
8746 -9333.9039
8747 -9331.7959
8748 -9333.9391
8749 -9333.9185
8750 -9333.9392
8751 -9333.9394
8752 -9333.9392
8753 -9333.9394
8754 -9332.1337
8755 -9333.9737
8756 -9333.9555
8757 -9333.9736
8758 -9333.9737
8759 -9333.9737
8760 -9333.9737
8761 -9332.3737
8762 -9334.0114
8763 -9333.9953
8764 -9334.0111
8765 -9334.0113
8766 -9334.0114
8767 -9334.0114
8768 -9332.6492
8769 -9334.0508
8770 -9334.0377
8771 -9334.0506
8772 -9334.0508
8773 -9332.8205
8774 -9334.0892
8775 -9334.0766
8776 -9334.0895
8777 -9334.0895
8778 -9334.0893
8779 -9334.0895
8780 -9333.1449
8781 -9334.1296
8782 -9334.1200
8783 -9334.1296
8784 -9334.1297
8785 -9334.1297
8786 -9334.1297
8787 -9334.1297
8788 -9332.9225
8789 -9334.1631
8790 -9334.1511
8791 -9334.1632
8792 -9334.1632
8793 -9334.1633
8794 -9334.1631
8795 -9334.1633
8796 -9333.3325
8797 -9334.2017
8798 -9334.1926
8799 -9334.2016
8800 -9334.2017
8801 -9333.2645
8802 -9334.2365
8803 -9334.2274
8804 -9334.2364
8805 -9334.2366
8806 -9333.4465
8807 -9334.2736
8808 -9334.2660
8809 -9334.2735
8810 -9334.2735
8811 -9334.2735
8812 -9334.2736
8813 -9333.4224
8814 -9334.3061
8815 -9334.2972
8816 -9334.3059
8817 -9334.3061
8818 -9334.3061
8819 -9334.3061
8820 -9333.6450
8821 -9334.3401
8822 -9334.3330
8823 -9334.3399
8824 -9334.3402
8825 -9334.3401
8826 -9334.3402
8827 -9333.9088
8828 -9334.3796
8829 -9334.3747
8830 -9334.3794
8831 -9334.3795
8832 -9334.3795
8833 -9334.3796
8834 -9333.9685
8835 -9334.4188
8836 -9334.0999
8837 -9334.4611
8838 -9334.3216
8839 -9334.5146
8840 -9334.5126
8841 -9334.5146
8842 -9334.5146
8843 -9334.5146
8844 -9334.5146
8845 -9334.5146
8846 -9334.4686
8847 -9334.5792
8848 -9334.5785
8849 -9334.5793
8850 -9334.5793
8851 -9334.5793
8852 -9334.6223
8853 -9334.1493
8854 -9334.6648
8855 -8962.7253
8856 -9331.6241
8857 -9334.7028
8858 -9298.7892
8859 -9334.5646
8860 -9334.7421
8861 -9323.4499
8862 -9334.7673
8863 -9334.7878
8864 -9329.7464
8865 -9334.8390
8866 -9334.8392
8867 -9334.8392
8868 -9334.8392
8869 -9334.8393
8870 -9334.8392
8871 -9334.8393
8872 -9332.9612
8873 -9334.9157
8874 -9334.9152
8875 -9334.9157
8876 -9334.9157
8877 -9334.9157
8878 -9334.9157
8879 -9333.9770
8880 -9335.0110
8881 -9335.0003
8882 -9335.0109
8883 -9335.0111
8884 -9334.6397
8885 -9335.1372
8886 -9335.1323
8887 -9335.1371
8888 -9335.1372
8889 -9335.1372
8890 -9334.8000
8891 -9335.2564
8892 -9335.2523
8893 -9335.2564
8894 -9335.2564
8895 -9335.2564
8896 -9335.0700
8897 -9335.3877
8898 -9335.3848
8899 -9335.3878
8900 -9335.3878
8901 -9335.3878
8902 -9335.3878
8903 -9335.2734
8904 -9335.5218
8905 -9335.5195
8906 -9335.5217
8907 -9335.5218
8908 -9335.5217
8909 -9335.5218
8910 -9335.5537
8911 -9334.3720
8912 -9335.6862
8913 -9335.6851
8914 -9335.6861
8915 -9335.6862
8916 -9335.6862
8917 -9335.6862
8918 -9335.6765
8919 -9335.8338
8920 -9335.8323
8921 -9335.8338
8922 -9335.9113
8923 -9334.9368
8924 -9336.0018
8925 -9336.0011
8926 -9336.0018
8927 -9336.0018
8928 -9336.0018
8929 -9336.0017
8930 -9336.0018
8931 -9335.9550
8932 -9336.1351
8933 -9336.1338
8934 -9336.1351
8935 -9336.1351
8936 -9336.1351
8937 -9336.0208
8938 -9336.2555
8939 -9336.2535
8940 -9336.2557
8941 -9336.2556
8942 -9336.2557
8943 -9335.8634
8944 -9336.3389
8945 -9336.3347
8946 -9336.3389
8947 -9336.3389
8948 -9336.3389
8949 -9335.9390
8950 -9336.4230
8951 -9336.4188
8952 -9336.4230
8953 -9335.8098
8954 -9336.4953
8955 -9336.4886
8956 -9336.4952
8957 -9336.4953
8958 -9336.4953
8959 -9335.4014
8960 -9336.5545
8961 -9336.5437
8962 -9336.5544
8963 -9336.5545
8964 -9334.8009
8965 -9336.6026
8966 -9336.5841
8967 -9336.6023
8968 -9336.6026
8969 -9336.6026
8970 -9336.6026
8971 -9334.7046
8972 -9336.6456
8973 -9334.7077
8974 -9336.6872
8975 -9336.6675
8976 -9336.6871
8977 -9336.6872
8978 -9336.6872
8979 -9336.6872
8980 -9334.9808
8981 -9336.7338
8982 -9336.7166
8983 -9336.7336
8984 -9336.7338
8985 -9335.0331
8986 -9336.7821
8987 -9336.7649
8988 -9336.7819
8989 -9336.7821
8990 -9336.7822
8991 -9336.7821
8992 -9336.7822
8993 -9334.6147
8994 -9336.8252
8995 -9336.8039
8996 -9336.8251
8997 -9336.8253
8998 -9336.8252
8999 -9336.8253
9000 -9334.1344
9001 -9336.8648
9002 -9336.8384
9003 -9336.8646
9004 -9336.8647
9005 -9332.3141
9006 -9336.8915
9007 -9336.8946
9008 -9336.8942
9009 -9336.8946
9010 -9336.8946
9011 -9336.8946
9012 -9333.1704
9013 -9336.9268
9014 -9336.9276
9015 -9333.7816
9016 -9336.9614
9017 -9336.9617
9018 -9336.9616
9019 -9336.9617
9020 -9334.5082
9021 -9336.9994
9022 -9336.9754
9023 -9336.9992
9024 -9336.9994
9025 -9336.9994
9026 -9336.9994
9027 -9335.0402
9028 -9337.0403
9029 -9337.0208
9030 -9337.0402
9031 -9337.0403
9032 -9337.0403
9033 -9337.0403
9034 -9334.8155
9035 -9337.0765
9036 -9334.4529
9037 -9337.1070
9038 -9337.1070
9039 -9337.1071
9040 -9337.1070
9041 -9337.1071
9042 -9334.3109
9043 -9337.1359
9044 -9337.1363
9045 -9337.1363
9046 -9337.1363
9047 -9337.1361
9048 -9337.1363
9049 -9337.1363
9050 -9334.6702
9051 -9337.1669
9052 -9337.1665
9053 -9337.1670
9054 -9337.1669
9055 -9337.1670
9056 -9334.6567
9057 -9337.1971
9058 -9337.1967
9059 -9337.1969
9060 -9337.1971
9061 -9334.7822
9062 -9337.2290
9063 -9337.2042
9064 -9337.2287
9065 -9337.2290
9066 -9337.2290
9067 -9337.2290
9068 -9334.1244
9069 -9337.2549
9070 -9337.2556
9071 -9337.2556
9072 -9337.2556
9073 -9337.2556
9074 -9337.2556
9075 -9334.2112
9076 -9337.2860
9077 -9337.2862
9078 -9337.2862
9079 -9337.2862
9080 -9337.2862
9081 -9337.2862
9082 -9333.5585
9083 -9337.3110
9084 -9337.3129
9085 -9337.3127
9086 -9337.3129
9087 -9334.1462
9088 -9337.3389
9089 -9337.3400
9090 -9337.3399
9091 -9337.3401
9092 -9334.8274
9093 -9337.3691
9094 -9337.3694
9095 -9337.3694
9096 -9337.3694
9097 -9337.3694
9098 -9337.3694
9099 -9337.3694
9100 -9334.8339
9101 -9337.3948
9102 -9337.3951
9103 -9337.3952
9104 -9337.3952
9105 -9337.3952
9106 -9337.3952
9107 -9335.2248
9108 -9337.4201
9109 -9337.4201
9110 -9337.4202
9111 -9337.4202
9112 -9337.4202
9113 -9337.4202
9114 -9337.4202
9115 -9335.5667
9116 -9337.4444
9117 -9337.4266
9118 -9337.4444
9119 -9337.4444
9120 -9337.4444
9121 -9337.4444
9122 -9336.0103
9123 -9337.4715
9124 -9337.4570
9125 -9337.4714
9126 -9337.4715
9127 -9336.1483
9128 -9337.4969
9129 -9337.4832
9130 -9337.4970
9131 -9337.4969
9132 -9337.4970
9133 -9336.4750
9134 -9337.5211
9135 -9337.5109
9136 -9337.5210
9137 -9337.5211
9138 -9337.5211
9139 -9337.5211
9140 -9336.7156
9141 -9337.5521
9142 -9337.5441
9143 -9337.5519
9144 -9337.5521
9145 -9337.5521
9146 -9336.7747
9147 -9337.5814
9148 -9337.5740
9149 -9337.5813
9150 -9337.5814
9151 -9337.0601
9152 -9337.6162
9153 -9337.6107
9154 -9337.6161
9155 -9337.6162
9156 -9337.2745
9157 -9337.6570
9158 -9337.6533
9159 -9337.6570
9160 -9337.6570
9161 -9337.2719
9162 -9337.6934
9163 -9337.6896
9164 -9337.6933
9165 -9337.6934
9166 -9337.6934
9167 -9337.4122
9168 -9337.7349
9169 -9337.7316
9170 -9337.7348
9171 -9337.7349
9172 -9337.7349
9173 -9337.5868
9174 -9337.7853
9175 -9337.7837
9176 -9337.7854
9177 -9337.7854
9178 -9337.7854
9179 -9337.6514
9180 -9337.8361
9181 -9337.8348
9182 -9337.8361
9183 -9337.8361
9184 -9337.8361
9185 -9337.6938
9186 -9337.8852
9187 -9337.8833
9188 -9337.8852
9189 -9337.8852
9190 -9337.8852
9191 -9337.7529
9192 -9337.9322
9193 -9337.9312
9194 -9337.9322
9195 -9337.9322
9196 -9337.9322
9197 -9337.9322
9198 -9337.7870
9199 -9337.9773
9200 -9337.9762
9201 -9337.9773
9202 -9337.9773
9203 -9337.9773
9204 -9337.8856
9205 -9338.0291
9206 -9338.0282
9207 -9338.0292
9208 -9338.0292
9209 -9338.0292
9210 -9338.0205
9211 -9338.0953
9212 -9338.0948
9213 -9338.0952
9214 -8923.9075
9215 -9334.7972
9216 -9338.1473
9217 -9197.2006
9218 -9337.3261
9219 -9338.2194
9220 -9272.0608
9221 -9338.0047
9222 -9338.3052
9223 -9301.6992
9224 -9338.3059
9225 -9338.4072
9226 -9308.8067
9227 -9338.4252
9228 -9338.4991
9229 -9338.4983
9230 -9338.4989
9231 -9338.4990
9232 -9338.4991
9233 -9316.4617
9234 -9338.5625
9235 -9338.5974
9236 -9338.5970
9237 -9338.5974
9238 -9338.5974
9239 -9338.5974
9240 -9315.2237
9241 -9338.6236
9242 -9338.6764
9243 -9312.9014
9244 -9338.6522
9245 -9338.7356
9246 -9317.1814
9247 -9338.7313
9248 -9338.7930
9249 -9316.5904
9250 -9338.7629
9251 -9338.8396
9252 -9316.8524
9253 -9338.8000
9254 -9338.8811
9255 -9338.8807
9256 -9338.8811
9257 -9338.8811
9258 -9338.8811
9259 -9316.1719
9260 -9338.8266
9261 -9338.9187
9262 -9338.9182
9263 -9338.9187
9264 -9338.9187
9265 -9338.9187
9266 -9320.4147
9267 -9338.8804
9268 -9338.9518
9269 -9327.0542
9270 -9338.9581
9271 -9338.9877
9272 -9328.6418
9273 -9338.9907
9274 -9339.0182
9275 -9339.0180
9276 -9339.0182
9277 -9339.0182
9278 -9339.0182
9279 -9331.5575
9280 -9339.0362
9281 -9339.0489
9282 -9339.0485
9283 -9339.0489
9284 -9339.0489
9285 -9339.0489
9286 -9332.4386
9287 -9339.0670
9288 -9339.0783
9289 -9334.0446
9290 -9339.1049
9291 -9339.1093
9292 -9339.1093
9293 -9339.1093
9294 -9339.1093
9295 -9339.1093
9296 -9333.8066
9297 -9339.1286
9298 -9339.1355
9299 -9334.6537
9300 -9339.1599
9301 -9339.1636
9302 -9339.1631
9303 -9339.1635
9304 -9339.1636
9305 -9339.1636
9306 -9334.6509
9307 -9339.1828
9308 -9339.1880
9309 -9339.1878
9310 -9339.1880
9311 -9339.1879
9312 -9339.1880
9313 -9334.8279
9314 -9339.2053
9315 -9339.2107
9316 -9339.2105
9317 -9339.2105
9318 -9339.2107
9319 -9339.2107
9320 -9339.2107
9321 -9335.8704
9322 -9339.2343
9323 -9339.2360
9324 -9337.0028
9325 -9339.2691
9326 -9339.2469
9327 -9339.2690
9328 -9339.2691
9329 -9339.2691
9330 -9339.2691
9331 -9337.0192
9332 -9339.3002
9333 -9339.2773
9334 -9339.3000
9335 -9339.3002
9336 -9339.3002
9337 -9339.3002
9338 -9339.3002
9339 -9339.3002
9340 -9336.5207
9341 -9339.3247
9342 -9339.3252
9343 -9339.3252
9344 -9339.3252
9345 -9339.3252
9346 -9336.2365
9347 -9339.3471
9348 -9339.3485
9349 -9335.9631
9350 -9339.3669
9351 -9339.3697
9352 -9336.4335
9353 -9339.3924
9354 -9339.3933
9355 -9336.8191
9356 -9339.4202
9357 -9339.4202
9358 -9339.4202
9359 -9339.4202
9360 -9339.4202
9361 -9336.5964
9362 -9339.4423
9363 -9339.4436
9364 -9339.4433
9365 -9339.4436
9366 -9339.4436
9367 -9339.4436
9368 -9339.4436
9369 -9339.4436
9370 -9336.4949
9371 -9339.4649
9372 -9339.4663
9373 -9339.4664
9374 -9339.4664
9375 -9339.4664
9376 -9336.5216
9377 -9339.4865
9378 -9339.4882
9379 -9339.4883
9380 -9339.4882
9381 -9339.4883
9382 -9335.7694
9383 -9339.5070
9384 -9339.5103
9385 -9339.5100
9386 -9339.5102
9387 -9339.5103
9388 -9339.5103
9389 -9336.7583
9390 -9339.5321
9391 -9339.5331
9392 -9339.5332
9393 -9339.5331
9394 -9339.5332
9395 -9337.4045
9396 -9339.5603
9397 -9339.5387
9398 -9339.5600
9399 -9339.5603
9400 -9339.5603
9401 -9339.5603
9402 -9339.5603
9403 -9337.6657
9404 -9339.5926
9405 -9339.5741
9406 -9339.5925
9407 -9339.5926
9408 -9339.5926
9409 -9339.5926
9410 -9339.5926
9411 -9336.9360
9412 -9339.6161
9413 -9339.6170
9414 -9336.8629
9415 -9339.6395
9416 -9339.6407
9417 -9339.6404
9418 -9339.6406
9419 -9339.6407
9420 -9336.7981
9421 -9339.6608
9422 -9339.6621
9423 -9339.6620
9424 -9339.6621
9425 -9339.6620
9426 -9339.6621
9427 -9337.3961
9428 -9339.6880
9429 -9339.6876
9430 -9339.6878
9431 -9339.6880
9432 -9337.6210
9433 -9339.7127
9434 -9339.7124
9435 -9339.7127
9436 -9339.7127
9437 -9337.1658
9438 -9339.7342
9439 -9339.7350
9440 -9339.7345
9441 -9339.7350
9442 -9339.7350
9443 -9339.7350
9444 -9339.7350
9445 -9337.3996
9446 -9339.7570
9447 -9339.7573
9448 -9339.7573
9449 -9339.7573
9450 -9339.7573
9451 -9337.5995
9452 -9339.7811
9453 -9339.7811
9454 -9339.7812
9455 -9339.7813
9456 -9339.7813
9457 -9339.7813
9458 -9339.7812
9459 -9339.7813
9460 -9337.7178
9461 -9339.8058
9462 -9339.8057
9463 -9339.8058
9464 -9339.8058
9465 -9337.8011
9466 -9339.8306
9467 -9339.8303
9468 -9339.8306
9469 -9339.8306
9470 -9337.7723
9471 -9339.8547
9472 -9339.8546
9473 -9339.8548
9474 -9339.8547
9475 -9339.8547
9476 -9339.8548
9477 -9337.0484
9478 -9339.8718
9479 -9339.8739
9480 -9339.8737
9481 -9339.8739
9482 -9339.8739
9483 -9339.8740
9484 -9339.8740
9485 -9339.8740
9486 -9336.4162
9487 -9339.8839
9488 -9339.8893
9489 -9339.8895
9490 -9339.8894
9491 -9339.8895
9492 -9337.1867
9493 -9339.9039
9494 -9339.9062
9495 -9339.9062
9496 -9339.9062
9497 -9339.9062
9498 -9339.9062
9499 -9337.0746
9500 -9339.9220
9501 -9339.9242
9502 -9339.9240
9503 -9339.9241
9504 -9339.9242
9505 -9339.9242
9506 -9339.9242
9507 -9336.7634
9508 -9339.9365
9509 -9339.9405
9510 -9339.9403
9511 -9339.9405
9512 -9336.6471
9513 -9339.9515
9514 -9339.9560
9515 -9339.9559
9516 -9339.9560
9517 -9339.9560
9518 -9339.9560
9519 -9335.8822
9520 -9339.9590
9521 -9339.9688
9522 -9334.2782
9523 -9339.9567
9524 -9339.9794
9525 -9339.9790
9526 -9339.9792
9527 -9339.9795
9528 -9339.9794
9529 -9339.9795
9530 -9333.5493
9531 -9339.9619
9532 -9339.9885
9533 -9339.9882
9534 -9339.9884
9535 -9339.9884
9536 -9339.9885
9537 -9333.8181
9538 -9339.9768
9539 -9339.9996
9540 -9339.9994
9541 -9339.9996
9542 -9339.9996
9543 -9339.9996
9544 -9332.0537
9545 -9339.9716
9546 -9340.0097
9547 -9340.0094
9548 -9340.0096
9549 -9340.0096
9550 -9340.0097
9551 -9333.1944
9552 -9339.9928
9553 -9340.0209
9554 -9340.0207
9555 -9340.0209
9556 -9340.0209
9557 -9340.0209
9558 -9333.1854
9559 -9340.0208
9560 -9340.0398
9561 -9340.0395
9562 -9340.0398
9563 -9340.0398
9564 -9340.0398
9565 -9330.7010
9566 -9340.0138
9567 -9340.0535
9568 -9340.0534
9569 -9340.0535
9570 -9329.2333
9571 -9340.0119
9572 -9340.0656
9573 -9340.0657
9574 -9340.0657
9575 -9340.0657
9576 -9340.0657
9577 -9326.2512
9578 -9339.9947
9579 -9340.0754
9580 -9340.0745
9581 -9340.0754
9582 -9340.0754
9583 -9328.2829
9584 -9340.0205
9585 -9340.0849
9586 -9331.9121
9587 -9340.0661
9588 -9340.0979
9589 -9340.0978
9590 -9340.0981
9591 -9330.2239
9592 -9340.0609
9593 -9340.1091
9594 -9340.1091
9595 -9340.1091
9596 -9340.1091
9597 -9340.1091
9598 -9331.5147
9599 -9340.0824
9600 -9340.1212
9601 -9340.1209
9602 -9340.1212
9603 -9340.1212
9604 -9333.0308
9605 -9340.1065
9606 -9340.1337
9607 -9340.1337
9608 -9340.1338
9609 -9340.1338
9610 -9340.1338
9611 -9334.0729
9612 -9340.1285
9613 -9340.1481
9614 -9333.5664
9615 -9340.1345
9616 -9340.1597
9617 -9340.1595
9618 -9340.1597
9619 -9340.1597
9620 -9334.1640
9621 -9340.1519
9622 -9340.1726
9623 -9340.1722
9624 -9340.1726
9625 -9340.1726
9626 -9340.1726
9627 -9340.1726
9628 -9340.1726
9629 -9333.5146
9630 -9340.1580
9631 -9340.1833
9632 -9340.1831
9633 -9340.1833
9634 -9340.1833
9635 -9340.1833
9636 -9333.1753
9637 -9340.1660
9638 -9340.1950
9639 -9340.1950
9640 -9340.1951
9641 -9340.1951
9642 -9340.1951
9643 -9340.1951
9644 -9334.0538
9645 -9340.1850
9646 -9340.2071
9647 -9340.2070
9648 -9340.2072
9649 -9340.2071
9650 -9340.2072
9651 -9335.7159
9652 -9340.2120
9653 -9340.2223
9654 -9340.2221
9655 -9340.2223
9656 -9340.2223
9657 -9340.2223
9658 -9336.1350
9659 -9340.2297
9660 -9340.2380
9661 -9340.2381
9662 -9340.2382
9663 -9340.2381
9664 -9340.2382
9665 -9336.2913
9666 -9340.2430
9667 -9340.2520
9668 -9340.2519
9669 -9340.2520
9670 -9340.2520
9671 -9334.9257
9672 -9340.2454
9673 -9340.2631
9674 -9340.2630
9675 -9340.2632
9676 -9340.2632
9677 -9340.2632
9678 -9336.8224
9679 -9340.2731
9680 -9340.2788
9681 -9340.2787
9682 -9340.2788
9683 -9340.2788
9684 -9336.2873
9685 -9340.2835
9686 -9340.2925
9687 -9340.2921
9688 -9340.2925
9689 -9340.2925
9690 -9340.2925
9691 -9340.2925
9692 -9335.5848
9693 -9340.2888
9694 -9340.3035
9695 -9340.3034
9696 -9340.3036
9697 -9340.3036
9698 -9340.3036
9699 -9336.7109
9700 -9340.3096
9701 -9340.3168
9702 -9340.3167
9703 -9340.3168
9704 -9340.3168
9705 -9340.3168
9706 -9337.0347
9707 -9340.3251
9708 -9340.3307
9709 -9340.3306
9710 -9340.3306
9711 -9340.3306
9712 -9340.3307
9713 -9337.2493
9714 -9340.3389
9715 -9340.3442
9716 -9340.3442
9717 -9340.3443
9718 -9340.3443
9719 -9340.3443
9720 -9340.3443
9721 -9336.9556
9722 -9340.3486
9723 -9340.3560
9724 -9340.3560
9725 -9340.3560
9726 -9340.3561
9727 -9340.3560
9728 -9340.3561
9729 -9337.1677
9730 -9340.3607
9731 -9340.3673
9732 -9340.3672
9733 -9340.3673
9734 -9340.3673
9735 -9340.3673
9736 -9337.4666
9737 -9340.3735
9738 -9340.3787
9739 -9340.3788
9740 -9340.3788
9741 -9340.3788
9742 -9340.3788
9743 -9340.3788
9744 -9337.8685
9745 -9340.3881
9746 -9340.3921
9747 -9337.0155
9748 -9340.3915
9749 -9340.4003
9750 -9340.4002
9751 -9340.4005
9752 -9340.4005
9753 -9340.4005
9754 -9340.4005
9755 -9340.4005
9756 -9337.2707
9757 -9340.4028
9758 -9340.4103
9759 -9340.4102
9760 -9340.4103
9761 -9340.4103
9762 -9340.4103
9763 -9340.4103
9764 -9338.5135
9765 -9340.4227
9766 -9340.4240
9767 -9340.4238
9768 -9340.4240
9769 -9340.4240
9770 -9340.4240
9771 -9338.8897
9772 -9340.4397
9773 -9340.4397
9774 -9340.4396
9775 -9340.4397
9776 -9340.4397
9777 -9338.7755
9778 -9340.4522
9779 -9340.4529
9780 -9340.4529
9781 -9340.4529
9782 -9340.4529
9783 -9338.6292
9784 -9340.4627
9785 -9340.4642
9786 -9340.4644
9787 -9340.4644
9788 -9340.4644
9789 -9340.4644
9790 -9339.0890
9791 -9340.4763
9792 -9340.4765
9793 -9340.4764
9794 -9340.4765
9795 -9340.4765
9796 -9339.0919
9797 -9340.4894
9798 -9340.4898
9799 -9339.3710
9800 -9340.5047
9801 -9339.4284
9802 -9340.5196
9803 -9339.5396
9804 -9340.5352
9805 -9340.5352
9806 -9340.5353
9807 -9340.5353
9808 -9340.5353
9809 -9340.5353
9810 -9340.5353
9811 -9339.5784
9812 -9340.5510
9813 -9340.5508
9814 -9340.5510
9815 -9340.5510
9816 -9339.7866
9817 -9340.5671
9818 -9339.8842
9819 -9340.5851
9820 -9340.5845
9821 -9340.5851
9822 -9340.5851
9823 -9340.5851
9824 -9340.0604
9825 -9340.6053
9826 -9340.6050
9827 -9340.6053
9828 -9340.6053
9829 -9340.6053
9830 -9340.1979
9831 -9340.6290
9832 -9340.6289
9833 -9340.6290
9834 -9340.6290
9835 -9340.6290
9836 -9340.6290
9837 -8656.4150
9838 -9334.2547
9839 -9340.6129
9840 -9340.6393
9841 -9340.6390
9842 -9340.6392
9843 -9340.6392
9844 -9340.6393
9845 -9104.8510
9846 -9338.5533
9847 -9340.6444
9848 -9340.6482
9849 -9340.6481
9850 -9340.6482
9851 -9340.6482
9852 -9340.6482
9853 -9340.6482
9854 -9258.4391
9855 -9339.9878
9856 -9340.6579
9857 -9340.6517
9858 -9340.6580
9859 -9340.6580
9860 -9340.6580
9861 -9340.6580
9862 -9299.7155
9863 -9340.3664
9864 -9340.6685
9865 -9340.6654
9866 -9340.6685
9867 -9308.2990
9868 -9340.4431
9869 -9340.6773
9870 -9340.6747
9871 -9340.6772
9872 -9340.6773
9873 -9316.7463
9874 -9340.5246
9875 -9340.6866
9876 -9340.6850
9877 -9340.6865
9878 -9340.6866
9879 -9340.6866
9880 -9322.5240
9881 -9340.5836
9882 -9340.6964
9883 -9340.6948
9884 -9340.6964
9885 -9340.6964
9886 -9340.6964
9887 -9326.8354
9888 -9340.6273
9889 -9340.7059
9890 -9340.7052
9891 -9340.7059
9892 -9340.7058
9893 -9340.7059
9894 -9328.6364
9895 -9340.6479
9896 -9340.7152
9897 -9331.3900
9898 -9340.6765
9899 -9340.7243
